## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1540907531.86;1838790476;0;nan;nan;-11.5107489723;12.2439210142;0.0;4.7709962949;nan;nan;nan;27.9667641831;208.655963731;690.986039362;1838790476;nan;nan;nan;0;0.0891487265139;-0.219669696453;-0.0689300829186;1
1540907531.89;1838823956;0;nan;nan;-11.3503161952;12.0911693327;0.0;4.76194022013;nan;nan;nan;28.0083715185;208.642449163;690.707285699;1838823956;nan;nan;nan;0;0.0893897171897;-0.219547410721;-0.0680415328689;1
1540907531.92;1838857077;0;nan;nan;-11.3589451093;12.02507343;0.0;4.77507727937;nan;nan;nan;28.0571762857;208.693879028;690.72076992;1838857077;nan;nan;nan;0;0.089496239787;-0.2193692224;-0.0681424031116;1
1540907531.96;1838890455;0;nan;nan;-11.2290098258;12.0318636845;0.0;4.78325779121;nan;nan;nan;28.1334449859;208.431605282;689.941266809;1838890455;nan;nan;nan;0;0.0899679566362;-0.219384960889;-0.0654017490275;1
1540907531.99;1838923713;0;nan;nan;-10.3460810743;11.8772718211;0.0;4.82845632954;nan;nan;nan;28.2688792951;207.993088095;689.168086127;1838923713;nan;nan;nan;0;0.0908565195943;-0.220547523619;-0.062479969386;1
1540907532.03;1838956975;0;nan;nan;-11.4665810536;11.226425739;0.0;4.82915519565;nan;nan;nan;28.3966439973;207.755202897;689.050663418;1838956975;nan;nan;nan;0;0.0907050730921;-0.22232653009;-0.0618409601119;1
1540907532.06;1838990404;0;nan;nan;-11.4446284535;11.4066811453;0.0;4.84118955783;nan;nan;nan;28.4759219356;207.782553654;689.456323289;1838990404;nan;nan;nan;0;0.0910191236762;-0.222628151694;-0.0631427937673;1
1540907532.09;1839023635;0;nan;nan;-11.4321800498;11.4799810135;0.0;4.90139515715;nan;nan;nan;28.4650105157;207.634986261;689.191862326;1839023635;nan;nan;nan;0;0.0910541812024;-0.222770355309;-0.0621461836478;1
1540907532.12;1839057052;0;nan;nan;-11.6637915124;11.7740554019;0.0;4.86870045602;nan;nan;nan;28.424380177;207.590160683;689.248803496;1839057052;nan;nan;nan;0;0.0907374959456;-0.222795432845;-0.0622734368029;1
1540907532.16;1839090318;0;nan;nan;-11.5150625764;11.8890114162;0.0;4.86096192885;nan;nan;nan;28.4305537144;207.530505651;689.424846202;1839090318;nan;nan;nan;0;0.0908743466273;-0.223319645481;-0.0627568461647;1
1540907532.19;1839123635;0;nan;nan;-11.6083990371;11.8801145932;0.0;4.82941370966;nan;nan;nan;28.4657663634;207.274559695;689.017983781;1839123635;nan;nan;nan;0;0.0910207923236;-0.22416555306;-0.0611906318758;1
1540907532.22;1839157087;0;nan;nan;-11.398019199;11.3164879154;0.0;4.8627889468;nan;nan;nan;28.5932847989;207.064079696;688.629192257;1839157087;nan;nan;nan;0;0.0916028955364;-0.225232376315;-0.0597328554567;1
1540907532.29;1839223634;0;nan;nan;-11.594127017;12.0775807437;0.0;4.8572654139;nan;nan;nan;28.7313130139;207.237553236;689.622246168;1839223634;nan;nan;nan;0;0.0918168462813;-0.225499292738;-0.0630411783815;1
1540907532.32;1839256962;0;nan;nan;-10.9905543658;12.2429024403;0.0;4.86376475404;nan;nan;nan;28.6954565553;207.083178964;689.418464393;1839256962;nan;nan;nan;0;0.0919937416412;-0.225761028173;-0.0622268739116;1
1540907532.36;1839290415;0;nan;nan;-10.8959428959;12.2489845603;0.0;4.85774506258;nan;nan;nan;28.682188016;207.379643601;690.855460976;1839290415;nan;nan;nan;0;0.0917497224651;-0.226523442615;-0.0670659804537;1
1540907532.39;1839323710;0;nan;nan;-11.462714315;12.3010059326;0.0;4.85488534962;nan;nan;nan;28.6065463712;207.598935651;691.719824931;1839323710;nan;nan;nan;0;0.0911640011057;-0.226759824407;-0.0700234428819;1
1540907532.49;1839423530;0;nan;nan;-11.3494283654;12.4448928309;0.0;4.84450967605;nan;nan;nan;28.6317811513;208.490087033;694.112732166;1839423530;nan;nan;nan;0;0.0909894803772;-0.225698549075;-0.0785347395293;1
1540907532.53;1839456794;0;nan;nan;-11.5143284207;12.3708401529;0.0;4.84035005904;nan;nan;nan;28.6355483957;208.553857776;694.46463256;1839456794;nan;nan;nan;0;0.090924617025;-0.226191517456;-0.0797097031373;1
1540907532.56;1839490195;0;nan;nan;-11.570920454;12.5290490245;0.0;4.84643424714;nan;nan;nan;28.5529389785;208.655404601;695.051926789;1839490195;nan;nan;nan;0;0.0905992693013;-0.226404577405;-0.0816650601784;1
1540907532.59;1839523486;0;nan;nan;-12.2069716047;12.1608430213;0.0;4.87680826625;nan;nan;nan;28.3937414081;208.679599136;695.575615426;1839523486;nan;nan;nan;0;0.0896620808524;-0.227844318939;-0.0833329980676;1
1540907532.63;1839556944;0;nan;nan;-11.7624864217;12.555491613;0.0;4.84146070112;nan;nan;nan;28.1749260514;208.447002017;695.297693889;1839556944;nan;nan;nan;0;0.0892445773075;-0.228048228649;-0.0821972856767;1
1540907532.66;1839590135;0;nan;nan;-11.5565949816;12.3344159799;0.0;4.87717621583;nan;nan;nan;28.0077993088;208.23179281;694.929685651;1839590135;nan;nan;nan;0;0.0889198843257;-0.228966316306;-0.0807992173107;1
1540907532.69;1839623508;0;nan;nan;-11.7663703735;12.4026197735;0.0;4.8707033434;nan;nan;nan;27.980852965;208.049206141;694.399356042;1839623508;nan;nan;nan;0;0.0887118975682;-0.228934376731;-0.0789299001826;1
1540907532.76;1839690099;0;nan;nan;-11.2804333626;12.5896993348;0.0;4.87307693569;nan;nan;nan;28.167767426;207.641074075;693.298000586;1839690099;nan;nan;nan;0;0.0898032549525;-0.229024841127;-0.0750148169056;1
1540907532.79;1839723445;0;nan;nan;-11.6208700122;12.3171261268;0.0;4.89808643674;nan;nan;nan;28.2750059774;207.463717348;692.641272739;1839723445;nan;nan;nan;0;0.089979707596;-0.229426824596;-0.0727555439562;1
1540907532.82;1839756758;0;nan;nan;-11.5910006982;12.3060413774;0.0;4.91564320072;nan;nan;nan;28.4346902578;207.472876587;692.369410889;1839756758;nan;nan;nan;0;0.0905287557758;-0.228798595213;-0.0719144308574;1
1540907532.89;1839823524;0;nan;nan;-11.149997213;12.6387137162;0.0;4.90919689959;nan;nan;nan;28.7647552916;207.354733567;691.422724057;1839823524;nan;nan;nan;0;0.0920035543081;-0.227449191793;-0.0688144244456;1
1540907532.92;1839856776;0;nan;nan;-12.2723208956;12.4202673972;0.0;4.94418723994;nan;nan;nan;28.9415069384;207.358978793;691.134818168;1839856776;nan;nan;nan;0;0.0919996925735;-0.227217088743;-0.0679174541586;1
1540907532.96;1839890034;0;nan;nan;-10.8837558861;12.8447874996;0.0;4.94807136481;nan;nan;nan;29.2030954523;207.42147317;691.255745274;1839890034;nan;nan;nan;0;0.0935175993668;-0.226461963983;-0.0683674829731;1
1540907532.99;1839923347;0;nan;nan;-11.3258890656;12.5433492023;0.0;4.93363143562;nan;nan;nan;29.3961126437;207.257343273;690.915839645;1839923347;nan;nan;nan;0;0.0938799299322;-0.227298919857;-0.0671156744993;1
1540907533.03;1839956696;0;nan;nan;-10.9763693706;11.8486493733;0.0;4.96952408974;nan;nan;nan;29.4947210178;206.776620416;689.838444018;1839956696;nan;nan;nan;0;0.0944993601713;-0.228713226617;-0.0631928824297;1
1540907533.06;1839990095;0;nan;nan;-11.0308492564;12.2968534379;0.0;4.96352212867;nan;nan;nan;29.5520445578;206.836889117;690.210692951;1839990095;nan;nan;nan;0;0.0945607151897;-0.228639344087;-0.0644275913826;1
1540907533.09;1840023348;0;nan;nan;-11.1858405304;12.9379740921;0.0;4.96716537158;nan;nan;nan;29.6138747071;207.184082462;691.229945929;1840023348;nan;nan;nan;0;0.0945890423193;-0.227832780141;-0.0680160301137;1
1540907533.13;1840056768;0;nan;nan;-11.6645152416;12.8034937891;0.0;4.93632116786;nan;nan;nan;29.6988536486;207.179773549;691.096071693;1840056768;nan;nan;nan;0;0.0946825327008;-0.22791053119;-0.0675917822255;1
1540907533.16;1840089934;0;nan;nan;-11.6078846784;12.5318726268;0.0;4.95106088857;nan;nan;nan;29.8435819779;207.306219292;691.475784112;1840089934;nan;nan;nan;0;0.095200903503;-0.228083506011;-0.0689253153899;1
1540907533.19;1840123252;0;nan;nan;-11.9823697132;12.9333185719;0.0;4.96149360019;nan;nan;nan;29.9205040151;207.265437998;691.276146319;1840123252;nan;nan;nan;0;0.095289825617;-0.227535612469;-0.0682534947726;1
1540907533.23;1840156603;0;nan;nan;-11.4973666179;13.1493477517;0.0;4.94900901703;nan;nan;nan;30.0306088042;207.432298254;691.808302639;1840156603;nan;nan;nan;0;0.0959335877865;-0.227290438042;-0.070110604559;1
1540907533.26;1840189847;0;nan;nan;-12.0832005203;13.0046949281;0.0;4.95397228837;nan;nan;nan;30.084296278;207.75547287;692.905374646;1840189847;nan;nan;nan;0;0.0955974338909;-0.227673970143;-0.0739154135509;1
1540907533.33;1840256553;0;nan;nan;-11.6742381114;13.1765537013;0.0;4.92655059653;nan;nan;nan;29.9996797002;208.258143459;694.674848784;1840256553;nan;nan;nan;0;0.0952672652812;-0.227770369461;-0.080031031075;1
1540907533.36;1840289889;0;nan;nan;-11.6881555699;13.0826844923;0.0;4.92373447566;nan;nan;nan;29.7926742756;208.24536385;694.871352574;1840289889;nan;nan;nan;0;0.0946122673008;-0.228411111716;-0.0806319720008;1
1540907533.39;1840323297;0;nan;nan;-11.7012000275;13.0693971024;0.0;4.95668485204;nan;nan;nan;29.5206764364;208.431012413;695.45288054;1840323297;nan;nan;nan;0;0.0936066826356;-0.228284730899;-0.0826651489551;1
1540907533.42;1840356511;0;nan;nan;-12.3422494344;12.9058762571;0.0;4.96145232873;nan;nan;nan;29.1407219251;208.880709341;696.458468578;1840356511;nan;nan;nan;0;0.091984538694;-0.227714447765;-0.0863276458445;1
1540907533.46;1840389829;0;-16.1154597568;14.60432535;-19.1561379108;13.8157179029;4.66536734565;4.93346647896;-12.7040346244;202.699172314;696.691361579;28.1494955507;209.886148498;698.701338035;1840389829;-0.0457406283046;-0.26153631026;-0.0800097713586;1;0.0869196940191;-0.225346152779;-0.0944992735875;1
1540907533.49;1840423269;0;nan;nan;-18.8399042818;14.0039988467;0.0;4.913624271;nan;nan;nan;27.660356848;209.834589264;697.523417447;1840423269;nan;nan;nan;0;0.0855423240435;-0.223766235301;-0.0907508816497;1
1540907533.56;1840489740;0;-17.6226225452;17.0581738647;-18.7241375359;14.7953282135;4.90519826454;4.91349181587;-14.1408389588;212.805687668;729.684278953;27.5479274642;210.086124597;697.491145395;1840489740;-0.0482263192756;-0.258950980753;-0.194875880774;1;0.0852083254805;-0.221967665969;-0.0909365627897;1
1540907533.59;1840523148;0;-17.5893298854;16.1737170896;-18.8950413253;15.0649394504;5.00891917445;4.89753462232;-13.5632256393;210.336172312;720.498272071;27.9861951607;210.198193394;697.473464704;1840523148;-0.0471096048132;-0.257977015486;-0.163287057849;1;0.086507535728;-0.221249107605;-0.091008947359;1
1540907533.63;1840556424;0;-18.1056129141;16.139006558;-18.4754606049;14.8872458919;5.110349086;4.89137048006;-13.3152336948;213.475535515;730.276756292;28.5201165506;210.112375448;697.073275112;1840556424;-0.0458479615682;-0.256829469955;-0.197495374241;1;0.088582424203;-0.221219502076;-0.0896575917835;1
1540907533.66;1840589757;0;-18.1607974588;15.125089887;-17.5299713638;14.5699720147;5.10844326414;4.95399602579;-12.5076292967;207.215975469;708.047797848;28.8939031465;209.632605097;695.441184436;1840589757;-0.0448342057255;-0.25533390301;-0.120731094769;1;0.0902159431439;-0.22148510848;-0.0839984094877;1
1540907533.69;1840623064;0;-17.8269565968;16.4738222792;-18.8312695886;14.8981150835;5.15397351947;4.92027338435;-12.6664604718;210.949473746;720.211071996;29.0445704613;209.748045409;695.35122776;1840623064;-0.0442826837479;-0.254059487738;-0.16308666336;1;0.0902116044779;-0.220372905386;-0.0838482471118;1
1540907533.72;1840656325;0;nan;nan;-19.0586450893;14.9811470841;0.0;4.88457139556;nan;nan;nan;28.9216233413;209.425106613;694.308866153;1840656325;nan;nan;nan;0;0.0898948497405;-0.220457340944;-0.0802150768349;1
1540907533.76;1840689719;0;-17.7293396403;16.9081416924;-19.1700632906;15.2737447493;5.23443806094;4.89041195797;-13.0245247409;210.799516737;719.791054122;28.7304437949;209.392965916;694.121140523;1840689719;-0.0453875879674;-0.253934374515;-0.161600076646;1;0.0892529425605;-0.219940086238;-0.0795904196497;1
1540907533.79;1840723077;0;-18.3255143994;16.612595338;-18.3544545022;14.9539436974;5.23537137551;4.90577227887;-13.3923813516;211.751508861;723.360988864;28.4957135207;208.852339319;692.31340088;1840723077;-0.046510747523;-0.254851184599;-0.173867549367;1;0.0890624938655;-0.22021955437;-0.0733116703527;1
1540907533.83;1840756292;0;nan;nan;-18.8582224417;14.6492081493;0.0;4.90154029258;nan;nan;nan;28.2377889905;208.348839808;690.762458557;1840756292;nan;nan;nan;0;0.0882188024975;-0.220669436994;-0.0678796169172;1
1540907533.86;1840789666;0;nan;nan;-18.8556394581;14.5732754791;0.0;4.90423546667;nan;nan;nan;28.0867031014;207.860896621;689.477524702;1840789666;nan;nan;nan;0;0.0879005514795;-0.221232392757;-0.06329851938;1
1540907533.89;1840823038;0;nan;nan;-17.1069490875;14.5403170616;0.0;4.93767780396;nan;nan;nan;28.1148312374;207.506125899;688.372010019;1840823038;nan;nan;nan;0;0.0886388538583;-0.221137377149;-0.0594312436373;1
1540907533.96;1840889646;0;nan;nan;-12.5245478227;14.140194534;0.0;5.01174455455;nan;nan;nan;28.7765165695;207.321557589;688.17004794;1840889646;nan;nan;nan;0;0.0919618101658;-0.221689203146;-0.0585882157874;1
1540907533.99;1840922942;0;-6.6920035815;10.2876480413;-12.6452676375;14.1134332072;5.19530094034;5.00785209173;-11.3673814512;192.699408742;658.874688702;29.2755121079;208.138032687;690.957542336;1840922942;-0.0414652165824;-0.256112119006;0.0498441253572;1;0.0931742385562;-0.221835827318;-0.0682503452685;1
1540907534.03;1840956375;0;-7.66642162451;10.1493755686;nan;nan;5.19918742032;0.0;-11.0376564565;193.161742724;659.965902522;nan;nan;nan;1840956375;-0.040529283609;-0.255435348586;0.0458990149957;1;nan;nan;nan;0
1540907534.06;1840989639;0;-7.85354866619;9.98033329243;-12.4950055116;12.6423279341;5.14984062106;5.04101197383;-10.7008896841;192.951952895;658.639463458;29.9947019599;208.153747288;690.953974235;1840989639;-0.0394934888685;-0.254345486862;0.0502930061528;1;0.0956119286406;-0.222532416841;-0.0682570845767;1
1540907534.1;1841022915;0;-7.73576516986;9.59720986193;nan;nan;5.12515549154;0.0;-10.4610706332;193.005781056;658.510333209;nan;nan;nan;1841022915;-0.0386859575575;-0.254158823231;0.0506361142429;1;nan;nan;nan;0
1540907534.13;1841056325;0;-7.81959850332;10.0288092964;nan;nan;5.07705028722;0.0;-10.3306381588;193.408749839;659.689821908;nan;nan;nan;1841056325;-0.038184910486;-0.253267828282;0.0464821800171;1;nan;nan;nan;0
1540907534.16;1841089592;0;-8.11280900858;9.92787677532;-12.2779098489;13.7275517016;5.06788815418;5.12103303865;-10.2139226969;193.724643938;660.668961217;30.6543578054;209.232329117;694.145657171;1841089592;-0.037883933337;-0.253247696735;0.0430550729215;1;0.097430964882;-0.221194660845;-0.0794840766244;1
1540907534.19;1841122893;0;-8.32909436369;9.83338770645;nan;nan;5.06167230347;0.0;-10.0956005493;194.032324376;661.554921132;nan;nan;nan;1841122893;-0.03752556;-0.253229575996;0.0399291965822;1;nan;nan;nan;0
1540907534.23;1841156193;0;-8.10453428496;10.0949405733;nan;nan;5.03192086665;0.0;-9.9980348355;194.400375974;662.552870914;nan;nan;nan;1841156193;-0.0369989272357;-0.25247739125;0.0363837062289;1;nan;nan;nan;0
1540907534.26;1841189625;0;nan;nan;-11.3207152155;13.0710013822;0.0;5.16687724385;nan;nan;nan;31.08499047;209.199397249;693.862379375;1841189625;nan;nan;nan;0;0.0991134633798;-0.221388126831;-0.0785592185662;1
1540907534.29;1841222865;0;nan;nan;-12.4299878089;13.2319107343;0.0;5.14898273503;nan;nan;nan;31.276024098;209.773228534;695.699613124;1841222865;nan;nan;nan;0;0.099019475636;-0.221120769099;-0.084968208084;1
1540907534.32;1841256138;0;-7.62191064048;9.62766912478;nan;nan;5.03614008253;0.0;-9.65950064047;195.149062648;665.180212084;nan;nan;nan;1841256138;-0.0354902292602;-0.25330726073;0.0273005094519;1;nan;nan;nan;0
1540907534.36;1841289523;0;-8.28212970157;9.68230486407;nan;nan;5.05617142153;0.0;-9.60087751398;195.712023984;666.854445904;nan;nan;nan;1841289523;-0.0355115699737;-0.252818531239;0.0214144785063;1;nan;nan;nan;0
1540907534.42;1841356173;0;nan;nan;-10.9414119799;12.7487790732;0.0;5.14178764925;nan;nan;nan;31.9032338157;209.529830582;694.351268934;1841356173;nan;nan;nan;0;0.101724443465;-0.220473949099;-0.0804672877906;1
1540907534.49;1841422824;0;-7.92609362672;9.78552838902;nan;nan;5.01749525227;0.0;-8.85327906938;196.553325315;668.945783479;nan;nan;nan;1841422824;-0.032652161583;-0.251327855963;0.013904623545;1;nan;nan;nan;0
1540907534.56;1841489436;0;-7.58826419205;9.82958048825;nan;nan;4.98888315236;0.0;-8.29227224287;196.745395073;669.479184741;nan;nan;nan;1841489436;-0.0306584984618;-0.251018470472;0.0120148736919;1;nan;nan;nan;0
1540907534.59;1841522664;0;nan;nan;-11.8774124179;12.4262804448;0.0;5.10062472563;nan;nan;nan;33.3972662338;208.582280982;692.21211319;1841522664;nan;nan;nan;0;0.106497440232;-0.222200760735;-0.0726865213994;1
1540907534.62;1841556081;0;nan;nan;-11.8312222942;12.2628901554;0.0;5.09488247198;nan;nan;nan;33.6253515789;208.059320402;690.725317197;1841556081;nan;nan;nan;0;0.107487002864;-0.222733377626;-0.0674332071486;1
1540907534.65;1841589347;0;-7.40603360232;9.79260574058;nan;nan;4.98399133708;0.0;-7.58870168527;196.853955883;669.302044552;nan;nan;nan;1841589347;-0.0282024307941;-0.250288753123;0.0124459648416;1;nan;nan;nan;0
1540907534.72;1841656043;0;-7.51805983774;9.97405574345;nan;nan;5.00218885519;0.0;-7.36557084521;196.99736597;669.019140028;nan;nan;nan;1841656043;-0.0274749503116;-0.248863226616;0.0131686120227;1;nan;nan;nan;0
1540907534.76;1841689327;0;-7.82418607449;10.4882743401;nan;nan;5.00830892978;0.0;-7.28912650238;197.358159834;669.471603958;nan;nan;nan;1841689327;-0.027447990297;-0.247229086333;0.0113400260746;1;nan;nan;nan;0
1540907534.79;1841722646;0;nan;nan;-11.9459414938;12.2091704019;0.0;5.07047214175;nan;nan;nan;34.244904053;207.672128982;688.608917216;1841722646;nan;nan;nan;0;0.109750973726;-0.221261370888;-0.0603625647825;1
1540907534.82;1841755978;0;-7.89956998178;9.49343350937;nan;nan;5.0460524677;0.0;-7.10059163072;197.450038625;668.988419035;nan;nan;nan;1841755978;-0.0268190168953;-0.24688823178;0.0127487624386;1;nan;nan;nan;0
1540907534.86;1841789384;0;-7.4472273136;10.6867933806;nan;nan;5.0358553509;0.0;-7.04933940108;197.519552768;669.075116088;nan;nan;nan;1841789384;-0.0263105754247;-0.245541622651;0.0123979497101;1;nan;nan;nan;0
1540907534.89;1841822816;0;nan;nan;-12.0351082951;12.1461947229;0.0;5.06969894214;nan;nan;nan;34.3857624083;207.189993386;687.108563199;1841822816;nan;nan;nan;0;0.110444797391;-0.22139950375;-0.0551133258337;1
1540907534.96;1841889258;0;-8.22072205619;10.3759137448;nan;nan;5.06557314156;0.0;-6.8573010041;197.464517451;668.956244696;nan;nan;nan;1841889258;-0.0260964972688;-0.246023714513;0.0128330355662;1;nan;nan;nan;0
1540907534.99;1841922628;0;nan;nan;-11.6273722581;12.1620891578;0.0;5.09335770736;nan;nan;nan;34.6962472938;206.742292806;685.73108982;1841922628;nan;nan;nan;0;0.111936785547;-0.221498292371;-0.0502882452161;1
1540907535.06;1841989220;0;nan;nan;-11.619431553;12.2986051316;0.0;5.09672547786;nan;nan;nan;35.1620027941;206.431415993;684.719248225;1841989220;nan;nan;nan;0;0.113585647997;-0.221354196294;-0.0467644245071;1
1540907535.09;1842022582;0;-8.44516173945;10.1923950705;nan;nan;5.15019473841;0.0;-5.89914295226;196.818712549;666.168476329;nan;nan;nan;1842022582;-0.0230062506273;-0.244944273984;0.0223014477285;1;nan;nan;nan;0
1540907535.13;1842056619;0;nan;nan;-11.2495221514;12.0498622358;0.0;5.10603450415;nan;nan;nan;35.5847044929;206.296332818;684.0286445;1842056619;nan;nan;nan;0;0.11534226071;-0.221194272537;-0.0444472365377;1
1540907535.16;1842089259;0;nan;nan;-11.6451717293;12.2459613798;0.0;5.06712443121;nan;nan;nan;35.7081496707;206.29984573;684.083515851;1842089259;nan;nan;nan;0;0.115376776456;-0.22108870083;-0.0446231155043;1
1540907535.19;1842122507;0;nan;nan;-11.7650873245;12.4148358237;0.0;5.04065365105;nan;nan;nan;35.7484725924;206.319013847;684.255225519;1842122507;nan;nan;nan;0;0.115400981981;-0.221166524943;-0.0451828161359;1
1540907535.23;1842155772;0;nan;nan;-11.7683772152;11.8318526738;0.0;5.0631044143;nan;nan;nan;35.711515354;206.331204642;684.424205231;1842155772;nan;nan;nan;0;0.115385878903;-0.222004130914;-0.0457260110896;1
1540907535.26;1842189144;0;-8.26808660128;10.9039582523;nan;nan;5.10355042431;0.0;-5.78323394392;196.762173047;666.273369989;nan;nan;nan;1842189144;-0.0225091628353;-0.244793358734;0.0220373472297;1;nan;nan;nan;0
1540907535.29;1842222480;0;nan;nan;-11.7139670386;12.4324829971;0.0;5.07510280961;nan;nan;nan;35.2934455511;206.261133941;683.976220999;1842222480;nan;nan;nan;0;0.114124296566;-0.220893180841;-0.044242900864;1
1540907535.32;1842255811;0;nan;nan;-11.7055380289;11.6356014144;0.0;5.11161605016;nan;nan;nan;35.0285933882;206.095298087;683.677887037;1842255811;nan;nan;nan;0;0.113286276201;-0.222021693776;-0.0431193627789;1
1540907535.36;1842289064;0;nan;nan;-11.4625293445;11.6332461808;0.0;5.11347742011;nan;nan;nan;34.7366791054;205.83620147;682.997049856;1842289064;nan;nan;nan;0;0.112611449573;-0.222169362371;-0.0406913829882;1
1540907535.39;1842322480;0;nan;nan;-11.9110649873;11.618885506;0.0;5.11757517756;nan;nan;nan;34.5737120062;205.767259215;683.122889143;1842322480;nan;nan;nan;0;0.111717633454;-0.222764063759;-0.0410069516868;1
1540907535.43;1842355766;0;nan;nan;-11.7739789139;11.6993030309;0.0;5.11539255718;nan;nan;nan;34.526916464;205.644652558;683.098967863;1842355766;nan;nan;nan;0;0.111680204257;-0.22325672695;-0.0407922430313;1
1540907535.46;1842389069;0;nan;nan;-11.6163566102;11.9069371552;0.0;5.13179305277;nan;nan;nan;34.5807416503;205.40918029;682.725507263;1842389069;nan;nan;nan;0;0.11196759574;-0.223659903336;-0.0393539949364;1
1540907535.49;1842422417;0;nan;nan;-11.5474945101;12.2797199965;0.0;5.10171224738;nan;nan;nan;34.7133957662;205.414148737;682.90095306;1842422417;nan;nan;nan;0;0.112470733612;-0.223788230023;-0.0399092097012;1
1540907535.53;1842455770;0;-8.24470539106;10.9162813485;nan;nan;5.08590006044;0.0;-6.48434059687;195.528614418;665.212437193;nan;nan;nan;1842455770;-0.0248909415234;-0.250245244762;0.0267668559561;1;nan;nan;nan;0
1540907535.56;1842489035;0;nan;nan;-11.9273098818;12.5293561096;0.0;5.12834225187;nan;nan;nan;34.9584249075;205.355129265;683.005538005;1842489035;nan;nan;nan;0;0.113048262251;-0.224153508442;-0.0401695158783;1
1540907535.59;1842522363;0;nan;nan;-10.833334868;11.7462577125;0.0;5.17787394835;nan;nan;nan;35.1160683823;205.110135368;682.501991116;1842522363;nan;nan;nan;0;0.114144429821;-0.225415725741;-0.0383129420657;1
1540907535.62;1842555604;0;nan;nan;-10.8771659294;11.5322638384;0.0;5.21930204926;nan;nan;nan;35.2023268758;204.926982134;681.89302451;1842555604;nan;nan;nan;0;0.114471488111;-0.225533645247;-0.0361966636612;1
1540907535.66;1842588959;0;nan;nan;-11.5089648249;12.6979536216;0.0;5.20551566878;nan;nan;nan;35.3013972521;204.954898757;681.706159395;1842588959;nan;nan;nan;0;0.114619740518;-0.224169020218;-0.0356431712531;1
1540907535.69;1842622308;0;nan;nan;-11.7549264266;12.1460422494;0.0;5.17400538633;nan;nan;nan;35.3789515211;204.934524741;681.600856873;1842622308;nan;nan;nan;0;0.114801967688;-0.224484605175;-0.0352901034992;1
1540907535.72;1842655677;0;-7.92712692589;10.1326744582;nan;nan;5.10481460489;0.0;-5.76613238609;195.444130041;664.740269972;nan;nan;nan;1842655677;-0.0223392135065;-0.250551779411;0.0283421473297;1;nan;nan;nan;0
1540907535.76;1842688969;0;-7.81118355762;10.2873468105;nan;nan;5.11008592923;0.0;-5.70157403139;195.279478409;664.326181962;nan;nan;nan;1842688969;-0.0221405221881;-0.250650474446;0.0298269127387;1;nan;nan;nan;0
1540907535.79;1842722278;0;nan;nan;-11.0333852325;11.7699434129;0.0;5.2221325408;nan;nan;nan;35.601207919;204.41095855;680.933404485;1842722278;nan;nan;nan;0;0.115944218067;-0.226410373021;-0.0326025359388;1
1540907535.83;1842755647;0;nan;nan;-10.653084991;11.6887961019;0.0;5.24711001348;nan;nan;nan;35.6606177234;204.204533188;680.60557977;1842755647;nan;nan;nan;0;0.116299450966;-0.227115446368;-0.0313403489481;1
1540907535.86;1842789110;0;-7.44241908958;10.7168452179;nan;nan;5.11654490733;0.0;-5.48263600246;195.088563592;664.152909661;nan;nan;nan;1842789110;-0.0212155315343;-0.251052691685;0.0305873107896;1;nan;nan;nan;0
1540907535.89;1842822271;0;-7.56762939744;10.3361371491;nan;nan;5.11679216355;0.0;-5.31719747165;195.118274104;664.193072888;nan;nan;nan;1842822271;-0.0207773786637;-0.251266825876;0.0304276351866;1;nan;nan;nan;0
1540907535.93;1842855717;0;-7.43619900038;9.79664768738;nan;nan;5.14913837914;0.0;-5.03923161323;195.11671141;664.01952997;nan;nan;nan;1842855717;-0.0197173244725;-0.25141385377;0.030973006758;1;nan;nan;nan;0
1540907535.96;1842888877;0;-7.19047956197;9.63247804342;nan;nan;5.16481107338;0.0;-4.6575195446;195.076286473;663.531350918;nan;nan;nan;1842888877;-0.0183796132748;-0.250879958066;0.0325482214115;1;nan;nan;nan;0
1540907535.99;1842922274;0;nan;nan;-0.835597326425;11.7436835673;0.0;5.29656767849;nan;nan;nan;37.6593630504;203.49296909;679.260550959;1842922274;nan;nan;nan;0;0.125851936052;-0.228750444613;-0.0263160726044;1
1540907536.02;1842956129;-1;MSG;AC at 11.000000 11.000000
1540907536.03;1842955519;0;4.38976403192;9.47321003357;nan;nan;5.2078647841;0.0;-2.76789709019;194.648147588;660.941672281;nan;nan;nan;1842955519;-0.00864222909634;-0.248817010493;0.0411480015049;1;nan;nan;nan;0
1540907536.06;1842988841;0;4.92503492806;9.16984980038;nan;nan;5.23251393109;0.0;-1.9992843682;193.856267325;657.982981243;nan;nan;nan;1842988841;-0.00582304635706;-0.248490084389;0.0513183319609;1;nan;nan;nan;0
1540907536.09;1843022115;0;nan;nan;-0.315320061986;11.8413987976;0.0;5.28491542293;nan;nan;nan;40.0186545173;203.446991015;680.343262972;1843022115;nan;nan;nan;0;0.133631227305;-0.230695837908;-0.0296550428095;1
