## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1540891401.73;1651476622;-1;MSG;AC at 0.000000 11.000000
1540891401.75;1651492333;0;-10.9768126885;1.20482622334;-6.08899555653;4.03569255631;4.12720199631;3.91638803209;-50.819257244;167.926646427;607.370990521;-6.27913255404;178.832641526;612.071669979;1651492333;-0.194283197419;-0.321214799198;0.239412221496;1;-0.0234979668527;-0.258372069444;0.212254675475;1
1540891401.78;1651525523;0;-8.30750425155;5.06516052604;-2.23244366369;8.68970263307;4.12842261967;3.93539794314;-49.8566913924;169.35515376;610.988012495;-5.28383960265;180.341729782;616.307629402;1651525523;-0.188593733368;-0.31605406081;0.226453997691;1;-0.0185229438884;-0.254503352313;0.197265880831;1
1540891401.81;1651558906;0;-4.31046146898;9.49650640282;0.586097130862;13.9446228133;4.13177803132;3.95156691529;-48.4955398302;170.767789532;612.389682831;-4.11243381972;185.452693255;631.566932701;1651558906;-0.181539048857;-0.306877498226;0.220453033824;1;-0.0128984215802;-0.24840304726;0.143642190273;1
1540891401.85;1651592193;0;-3.97764843012;9.85931276626;0.876602927326;14.5769115321;4.15693267795;3.98840070638;-47.734315492;172.83950779;617.738246315;-2.88645903891;186.123716283;633.183974578;1651592193;-0.176963994702;-0.3033629296;0.20133778378;1;-0.00846088543074;-0.246990578092;0.137812104566;1
1540891401.88;1651625491;0;-3.87436111472;10.3034155105;1.22380271804;14.6884566531;4.18426138007;4.02172638287;-46.8019243454;174.207210828;621.092179128;-1.72461910558;186.638865002;635.274713029;1651625491;-0.172504515559;-0.300394460333;0.189272957432;1;-0.00410459629105;-0.247677462283;0.130675962122;1
1540891401.91;1651658996;0;-3.60412310535;10.3045821823;1.3188715796;15.0836510346;4.20026400396;4.04879983248;-45.7059167108;174.562413635;620.490971554;-0.72496038452;188.320212971;640.67326923;1651658996;-0.168453836031;-0.297283815083;0.190751170119;1;-0.000597064136638;-0.24689169795;0.111849167794;1
1540891401.95;1651692083;0;-3.47629072231;10.3533650736;1.60356562686;15.2080199663;4.21294730109;4.05881372768;-44.9056491905;175.381791455;621.812940573;0.053256674211;189.027404268;642.56125715;1651692083;-0.165131424213;-0.294510286887;0.18567620928;1;0.0023322161786;-0.246110562291;0.105129161176;1
1540891401.98;1651725460;0;-3.16165565106;10.429322128;1.77897752736;15.2597051045;4.238519068;4.07215988107;-44.1453945162;175.541966688;622.202195661;0.688879453036;189.535488353;644.683333482;1651725460;-0.162158057803;-0.294127667252;0.184274331649;1;0.00453370935256;-0.24689736303;0.0979029129711;1
1540891402.01;1651758789;0;-2.67647525087;10.4597022872;1.94148055148;15.3853377119;4.25586765758;4.08865585257;-43.5889282927;175.617771759;623.55212907;1.13304662019;189.321354649;645.768473163;1651758789;-0.159654866461;-0.296067773747;0.179959500566;1;0.00612748066141;-0.250104721832;0.0947480472676;1
1540891402.05;1651792184;0;-2.61251226942;10.5166539952;1.99263888224;15.4541119532;4.27772148654;4.10296848057;-43.3310174884;175.938185873;627.045058914;1.43293112133;189.434652767;649.246135054;1651792184;-0.157903529909;-0.300353757037;0.168653272299;1;0.00712669687346;-0.255698706965;0.0837257690854;1
1540891402.08;1651825491;0;-2.5023350184;10.4738836004;2.12918247191;15.5688572564;4.30762115423;4.11745906897;-43.222901944;175.599700599;629.891369921;1.51726114125;188.974174768;652.348549941;1651825491;-0.156835674879;-0.307493777781;0.160123643405;1;0.00738895784127;-0.263800867299;0.074533023671;1
1540891402.11;1651858751;0;-2.65567768593;10.4917807405;2.19466488615;15.5440821407;4.31898553669;4.13777077376;-43.5696979184;175.408936486;634.572434327;1.25649466629;188.445772039;655.948865552;1651858751;-0.157287882466;-0.316736048061;0.145678588371;1;0.00641860153354;-0.273194461899;0.0638581382209;1
1540891402.14;1651892089;0;-2.71566160716;10.5260793826;2.21295451561;15.6280293735;4.35339357528;4.17729825058;-44.2091778839;174.889820314;637.509718562;0.604438058444;189.352557181;663.599829534;1651892089;-0.158964202839;-0.324881481105;0.137069934594;1;0.00408077529365;-0.28076920874;0.0388591609543;1
1540891402.18;1651925325;0;-2.73947865512;10.5167265317;2.05545376733;15.4567132501;4.36991374478;4.20397401662;-45.3497273874;175.42154367;642.50465618;-0.405748316964;188.209717384;662.195055805;1651925325;-0.16172146505;-0.330190427582;0.120818047529;1;0.000489173720347;-0.285380017179;0.0445622600799;1
1540891402.21;1651958805;0;-2.98992799982;10.3970624288;2.25847705516;15.5433313884;4.38929613831;4.22599957613;-46.3580372656;175.211508885;643.198211821;-1.61689802923;189.454012922;667.442218593;1651958805;-0.165281799788;-0.332961032589;0.118885070892;1;-0.00338100958505;-0.286721137068;0.0267079457805;1
1540891402.25;1651991974;0;-3.07790696525;10.4739682529;2.2449576819;15.5948558748;4.40332464835;4.23939394602;-47.4771338925;175.782580794;645.600922346;-2.80550226923;189.88636473;668.733245423;1651991974;-0.168607484735;-0.333118117424;0.110707979404;1;-0.00736856456829;-0.28622673437;0.0221711410711;1
1540891402.28;1652025339;0;-3.21739454724;10.4015375505;2.29005973016;15.7034671137;4.40839063709;4.2471644579;-48.5199848587;176.766660857;647.868089144;-3.96889621016;191.124289223;671.247366097;1652025339;-0.171696633943;-0.331271039028;0.102484595692;1;-0.0112729082438;-0.283295200765;0.012884821877;1
1540891402.31;1652058781;0;-2.35630689134;10.376047516;3.15484471734;15.986721501;4.44947280868;4.26440852727;-49.4287618716;177.979366209;650.498958297;-4.97027769077;192.703374428;674.840972796;1652058781;-0.173571611002;-0.32843389693;0.0928613357317;1;-0.0142662059114;-0.28018520735;-0.000171726939034;1
1540891402.35;1652091999;0;-2.15500100737;10.5844724992;3.33273837697;15.5658377235;4.45681540298;4.27240122282;-50.2928719619;178.212601979;651.649659494;-6.02818651172;193.307050049;676.272878725;1652091999;-0.1763024406;-0.328542220833;0.0889910798807;1;-0.0177798458469;-0.279756445634;-0.00534512913104;1
1540891402.38;1652125341;0;-2.10392419167;10.5694367574;3.38637766782;15.4983702645;4.47957611299;4.28275001502;-51.1986850518;177.930413047;653.453918932;-7.07434916781;192.815624484;676.217304593;1652125341;-0.179064261457;-0.333288035753;0.0836612966117;1;-0.0212879769055;-0.282537279631;-0.00461079564984;1
1540891402.45;1652191941;0;-1.93090478425;10.6082530756;3.67899633839;16.3153593103;4.48446408108;4.29301023598;-53.034823973;176.565934756;657.872169642;-9.15646196257;192.139762854;681.418758913;1652191941;-0.184428179448;-0.348790282033;0.0713775681848;1;-0.0279791807462;-0.294139770369;-0.0201328288181;1
1540891402.48;1652225289;0;-1.91307730466;10.4676830696;3.70850672234;15.5946795842;4.50300080496;4.30137500602;-53.8114278966;175.663069691;660.16060586;-9.96013238159;191.678393331;684.503978756;1652225289;-0.186612850368;-0.35805136382;0.0652388062242;1;-0.030521192915;-0.302348898072;-0.0292706976499;1
1540891402.51;1652258644;0;-2.1366130539;10.7438038174;3.55913788834;16.2454446432;4.50081805229;4.30468075256;-54.4906524056;175.296010601;663.193882883;-10.5204881956;191.429402624;687.778953504;1652258644;-0.188363991184;-0.36467833268;0.0561561181142;1;-0.0324217844588;-0.308462743005;-0.039245063538;1
1540891402.54;1652291906;0;-2.16906536957;10.6139801285;3.62818168854;15.7716765871;4.53356827716;4.32355224774;-54.9090573192;175.296529382;665.658836854;-10.8614733305;190.614021563;686.554475574;1652291906;-0.189124499182;-0.368802961021;0.0484345298113;1;-0.0334858481129;-0.311562530677;-0.034480031466;1
1540891402.58;1652325300;0;-2.03716336466;10.6408103816;3.62987817154;15.6922808634;4.54024025766;4.32087681648;-54.6549314337;174.718080576;663.545216997;-10.8183482903;190.733434101;686.993270014;1652325300;-0.188660703217;-0.368717328214;0.0557145102315;1;-0.0333635474921;-0.311815306819;-0.0359906094331;1
1540891402.64;1652391866;0;-2.37451935738;10.626099988;nan;nan;4.58374857408;0.0;-54.0247959879;177.13693573;669.881268547;nan;nan;nan;1652391866;-0.184913031252;-0.364497546834;0.0331103833231;1;nan;nan;nan;0
1540891402.68;1652425211;0;-2.20737168059;10.5901604409;nan;nan;4.58396027117;0.0;-53.3920182905;177.782151861;670.893118942;nan;nan;nan;1652425211;-0.182241130204;-0.362406102342;0.0292053657787;1;nan;nan;nan;0
1540891402.71;1652458459;0;-2.39146411704;10.5513646541;nan;nan;4.59182633371;0.0;-53.0076157739;178.746558758;673.729680789;nan;nan;nan;1652458459;-0.180302375598;-0.361392626916;0.0192208897087;1;nan;nan;nan;0
1540891402.74;1652491842;0;-2.36901292843;10.5807574638;nan;nan;4.59043961418;0.0;-51.9950477566;177.246711707;668.14077934;nan;nan;nan;1652491842;-0.17832828745;-0.361210206288;0.0384369808876;1;nan;nan;nan;0
1540891402.78;1652525215;0;-2.30480211806;10.5419953822;nan;nan;4.61251361669;0.0;-51.8797064456;178.594557223;673.906734982;nan;nan;nan;1652525215;-0.17629712882;-0.362551257826;0.0188395932708;1;nan;nan;nan;0
1540891402.81;1652558522;0;-2.44703262267;10.7671293822;nan;nan;4.60340823107;0.0;-51.1282860679;177.533845069;671.310287526;nan;nan;nan;1652558522;-0.174584299969;-0.364154565883;0.0281817513957;1;nan;nan;nan;0
1540891402.84;1652591860;0;-2.39575088235;10.7741966372;nan;nan;4.63472998603;0.0;-50.7831824124;177.795931133;673.421493186;nan;nan;nan;1652591860;-0.172929449251;-0.366048911959;0.0212700077514;1;nan;nan;nan;0
1540891402.88;1652625195;0;-2.27114080321;10.77093926;nan;nan;4.63624922531;0.0;-50.156606822;176.596658407;669.657184739;nan;nan;nan;1652625195;-0.171665860797;-0.36731614271;0.0344282354186;1;nan;nan;nan;0
1540891402.91;1652658497;0;-2.27784160792;10.8391852866;nan;nan;4.64241378229;0.0;-50.02465359;176.784434659;670.578433818;nan;nan;nan;1652658497;-0.171029738139;-0.367596224303;0.0313285213431;1;nan;nan;nan;0
1540891402.95;1652691759;0;-2.27054282697;10.8442115541;nan;nan;4.65052793052;0.0;-50.0922782164;176.962905451;670.23072643;nan;nan;nan;1652691759;-0.17140722705;-0.366070943394;0.0322141795487;1;nan;nan;nan;0
1540891402.98;1652725126;0;-2.09028573432;10.6061700298;nan;nan;4.67571027782;0.0;-50.3657683285;177.182176634;668.534007324;nan;nan;nan;1652725126;-0.172520794103;-0.362458893823;0.0372788437526;1;nan;nan;nan;0
1540891403.01;1652758456;0;-2.00449895733;10.3125554581;nan;nan;4.69754435532;0.0;-50.8701839956;177.402947909;666.800904734;nan;nan;nan;1652758456;-0.174586486742;-0.358679655449;0.0424557620606;1;nan;nan;nan;0
1540891403.05;1652791757;0;-2.03728446997;10.4451169644;nan;nan;4.68901301944;0.0;-51.5904093518;178.030713322;667.097518662;nan;nan;nan;1652791757;-0.177001325962;-0.35506221193;0.0408109809402;1;nan;nan;nan;0
1540891403.08;1652825106;0;-2.01151616916;10.5232304728;nan;nan;4.68166775;0.0;-52.3095469758;178.213649732;666.629402857;nan;nan;nan;1652825106;-0.179597516932;-0.353029425349;0.0420687043756;1;nan;nan;nan;0
1540891403.11;1652858423;0;-1.94547659538;10.5847595521;nan;nan;4.6575363441;0.0;-52.9834839022;177.839716053;665.041028136;nan;nan;nan;1652858423;-0.182284777965;-0.352622202723;0.0474702938911;1;nan;nan;nan;0
1540891403.15;1652891779;0;-1.76345410646;10.8216785674;nan;nan;4.65195077703;0.0;-53.7399188718;177.596006472;664.890287815;nan;nan;nan;1652891779;-0.184734304577;-0.353674154611;0.0482203044023;1;nan;nan;nan;0
1540891403.18;1652925007;0;-1.82207808368;10.8014754145;nan;nan;4.65777107084;0.0;-54.1892014336;176.885076006;662.992819284;nan;nan;nan;1652925007;-0.186997125527;-0.354999442766;0.0549742701218;1;nan;nan;nan;0
1540891403.21;1652958372;0;-1.86803831836;10.831270604;nan;nan;4.65358210478;0.0;-54.463373839;176.236642084;661.089914817;nan;nan;nan;1652958372;-0.188611341844;-0.355812850869;0.0616740126198;1;nan;nan;nan;0
1540891403.25;1652991642;0;-1.82888196647;10.9892707376;nan;nan;4.63787963087;0.0;-54.5973897268;175.980786099;660.793614136;nan;nan;nan;1652991642;-0.189019875196;-0.356514738302;0.0628938108336;1;nan;nan;nan;0
1540891403.28;1653024904;0;-1.66086785947;11.0264238922;nan;nan;4.61458379564;0.0;-54.567647965;176.270479461;661.66383699;nan;nan;nan;1653024904;-0.188520073536;-0.356330973459;0.0598377343014;1;nan;nan;nan;0
1540891403.31;1653058325;0;-1.79157688532;10.810615697;nan;nan;4.6061083109;0.0;-54.2701571367;176.588223768;661.664563067;nan;nan;nan;1653058325;-0.187693422912;-0.354849264433;0.05947321016;1;nan;nan;nan;0
1540891403.35;1653091609;0;-1.91095570855;10.768140717;nan;nan;4.58111653;0.0;-53.950168629;177.111670296;661.886434665;nan;nan;nan;1653091609;-0.186533672874;-0.352041427595;0.058181475625;1;nan;nan;nan;0
1540891403.38;1653124931;0;-2.08070277575;10.916529491;nan;nan;4.5706497532;0.0;-53.6514250481;177.530801868;662.412842513;nan;nan;nan;1653124931;-0.185375246548;-0.350053337133;0.0560547655909;1;nan;nan;nan;0
1540891403.41;1653158257;0;-1.94822977704;11.0993775692;nan;nan;4.55373494181;0.0;-53.1891529217;177.675417093;662.774898098;nan;nan;nan;1653158257;-0.183631901172;-0.349771358367;0.0547558246504;1;nan;nan;nan;0
1540891403.45;1653191633;0;-1.96856737772;11.5036408513;nan;nan;4.52963641213;0.0;-52.2955537581;177.628369176;662.450667412;nan;nan;nan;1653191633;-0.180571141991;-0.349162125583;0.0558250530472;1;nan;nan;nan;0
1540891403.51;1653258230;0;-2.20716958667;11.2913118405;nan;nan;4.48694642769;0.0;-48.8256108587;178.827830125;663.589923225;nan;nan;nan;1653258230;-0.168442423709;-0.344421187296;0.0508890860913;1;nan;nan;nan;0
1540891403.55;1653291575;0;-2.07715871786;11.0211996516;nan;nan;4.51441911;0.0;-45.6717446946;180.191793861;666.712977138;nan;nan;nan;1653291575;-0.156765267078;-0.341916438812;0.0395517067946;1;nan;nan;nan;0
1540891403.58;1653325019;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653325019;nan;nan;nan;0;nan;nan;nan;0
1540891403.61;1653358171;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653358171;nan;nan;nan;0;nan;nan;nan;0
1540891403.64;1653391512;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653391512;nan;nan;nan;0;nan;nan;nan;0
1540891403.68;1653424872;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653424872;nan;nan;nan;0;nan;nan;nan;0
1540891403.71;1653458124;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653458124;nan;nan;nan;0;nan;nan;nan;0
1540891403.74;1653491493;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653491493;nan;nan;nan;0;nan;nan;nan;0
1540891403.78;1653524828;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653524828;nan;nan;nan;0;nan;nan;nan;0
1540891403.81;1653558223;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653558223;nan;nan;nan;0;nan;nan;nan;0
1540891403.84;1653591444;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653591444;nan;nan;nan;0;nan;nan;nan;0
1540891403.88;1653624856;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653624856;nan;nan;nan;0;nan;nan;nan;0
1540891403.91;1653658067;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653658067;nan;nan;nan;0;nan;nan;nan;0
1540891403.94;1653691418;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653691418;nan;nan;nan;0;nan;nan;nan;0
1540891403.97;1653724729;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653724729;nan;nan;nan;0;nan;nan;nan;0
1540891404.01;1653758028;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653758028;nan;nan;nan;0;nan;nan;nan;0
1540891404.05;1653791501;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653791501;nan;nan;nan;0;nan;nan;nan;0
1540891404.08;1653824783;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653824783;nan;nan;nan;0;nan;nan;nan;0
1540891404.13;1653858066;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653858066;nan;nan;nan;0;nan;nan;nan;0
1540891404.15;1653891743;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653891743;nan;nan;nan;0;nan;nan;nan;0
1540891404.19;1653924581;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653924581;nan;nan;nan;0;nan;nan;nan;0
1540891404.24;1653957913;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653957913;nan;nan;nan;0;nan;nan;nan;0
1540891404.25;1653991211;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1653991211;nan;nan;nan;0;nan;nan;nan;0
1540891404.29;1654024564;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654024564;nan;nan;nan;0;nan;nan;nan;0
1540891404.34;1654057901;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654057901;nan;nan;nan;0;nan;nan;nan;0
1540891404.35;1654091212;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654091212;nan;nan;nan;0;nan;nan;nan;0
1540891404.39;1654124518;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654124518;nan;nan;nan;0;nan;nan;nan;0
1540891404.43;1654157843;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654157843;nan;nan;nan;0;nan;nan;nan;0
1540891404.45;1654191141;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654191141;nan;nan;nan;0;nan;nan;nan;0
1540891404.49;1654207803;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654224467;nan;nan;nan;0;nan;nan;nan;0
1540891404.53;1654257792;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654257792;nan;nan;nan;0;nan;nan;nan;0
1540891404.55;1654291190;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654291190;nan;nan;nan;0;nan;nan;nan;0
1540891404.63;1654357783;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654357783;nan;nan;nan;0;nan;nan;nan;0
1540891404.65;1654391080;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654391080;nan;nan;nan;0;nan;nan;nan;0
1540891404.7;1654424435;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654424435;nan;nan;nan;0;nan;nan;nan;0
1540891404.73;1654457701;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654457701;nan;nan;nan;0;nan;nan;nan;0
1540891404.75;1654491038;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654491038;nan;nan;nan;0;nan;nan;nan;0
1540891404.83;1654557855;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654557855;nan;nan;nan;0;nan;nan;nan;0
1540891404.85;1654590991;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654590991;nan;nan;nan;0;nan;nan;nan;0
1540891404.99;1654724338;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654724338;nan;nan;nan;0;nan;nan;nan;0
1540891405.04;1654757652;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654757652;nan;nan;nan;0;nan;nan;nan;0
1540891405.15;1654890887;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654890887;nan;nan;nan;0;nan;nan;nan;0
1540891405.19;1654924202;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654924202;nan;nan;nan;0;nan;nan;nan;0
1540891405.23;1654957518;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654957518;nan;nan;nan;0;nan;nan;nan;0
1540891405.25;1654990833;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1654990833;nan;nan;nan;0;nan;nan;nan;0
1540891405.3;1655024220;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655024220;nan;nan;nan;0;nan;nan;nan;0
1540891405.39;1655124131;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655124131;nan;nan;nan;0;nan;nan;nan;0
1540891405.43;1655157437;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655157437;nan;nan;nan;0;nan;nan;nan;0
1540891405.45;1655190834;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655190834;nan;nan;nan;0;nan;nan;nan;0
1540891405.49;1655207428;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655224135;nan;nan;nan;0;nan;nan;nan;0
1540891405.53;1655257454;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655257454;nan;nan;nan;0;nan;nan;nan;0
1540891405.55;1655290720;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655290720;nan;nan;nan;0;nan;nan;nan;0
1540891405.6;1655324297;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655324297;nan;nan;nan;0;nan;nan;nan;0
1540891405.64;1655357388;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655357388;nan;nan;nan;0;nan;nan;nan;0
1540891405.65;1655390809;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655390809;nan;nan;nan;0;nan;nan;nan;0
1540891405.69;1655424063;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655424063;nan;nan;nan;0;nan;nan;nan;0
1540891405.73;1655457427;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655457427;nan;nan;nan;0;nan;nan;nan;0
1540891405.75;1655490653;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655490653;nan;nan;nan;0;nan;nan;nan;0
1540891405.79;1655523973;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655523973;nan;nan;nan;0;nan;nan;nan;0
1540891405.83;1655557299;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655557299;nan;nan;nan;0;nan;nan;nan;0
1540891405.85;1655590623;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655590623;nan;nan;nan;0;nan;nan;nan;0
1540891405.89;1655623941;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655623941;nan;nan;nan;0;nan;nan;nan;0
1540891405.93;1655657277;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655657277;nan;nan;nan;0;nan;nan;nan;0
1540891405.95;1655690576;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655690576;nan;nan;nan;0;nan;nan;nan;0
1540891405.99;1655723898;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655723898;nan;nan;nan;0;nan;nan;nan;0
1540891406.03;1655757232;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655757232;nan;nan;nan;0;nan;nan;nan;0
1540891406.05;1655790558;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655790558;nan;nan;nan;0;nan;nan;nan;0
1540891406.13;1655857203;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655857203;nan;nan;nan;0;nan;nan;nan;0
1540891406.15;1655890524;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655890524;nan;nan;nan;0;nan;nan;nan;0
1540891406.19;1655923824;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655923824;nan;nan;nan;0;nan;nan;nan;0
1540891406.23;1655957182;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1655957182;nan;nan;nan;0;nan;nan;nan;0
1540891406.29;1656023796;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656023796;nan;nan;nan;0;nan;nan;nan;0
1540891406.33;1656057154;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656057154;nan;nan;nan;0;nan;nan;nan;0
1540891406.35;1656090449;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656090449;nan;nan;nan;0;nan;nan;nan;0
1540891406.39;1656123837;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656123837;nan;nan;nan;0;nan;nan;nan;0
1540891406.43;1656157062;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656157062;nan;nan;nan;0;nan;nan;nan;0
1540891406.49;1656223741;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656223741;nan;nan;nan;0;nan;nan;nan;0
1540891406.53;1656257037;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656257037;nan;nan;nan;0;nan;nan;nan;0
1540891406.55;1656290344;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656290344;nan;nan;nan;0;nan;nan;nan;0
1540891406.63;1656357027;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656357027;nan;nan;nan;0;nan;nan;nan;0
1540891406.65;1656390333;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656390333;nan;nan;nan;0;nan;nan;nan;0
1540891406.69;1656423701;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656423701;nan;nan;nan;0;nan;nan;nan;0
1540891406.74;1656457109;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656457109;nan;nan;nan;0;nan;nan;nan;0
1540891406.75;1656490326;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656490326;nan;nan;nan;0;nan;nan;nan;0
1540891406.79;1656523600;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656523600;nan;nan;nan;0;nan;nan;nan;0
1540891406.83;1656556906;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656556906;nan;nan;nan;0;nan;nan;nan;0
1540891406.85;1656590255;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656590255;nan;nan;nan;0;nan;nan;nan;0
1540891406.89;1656623660;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1656623660;nan;nan;nan;0;nan;nan;nan;0
