1540298405.27;1840239963;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840256534;nan;nan;nan;0;nan;nan;nan;0
1540298405.32;1840289870;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840289870;nan;nan;nan;0;nan;nan;nan;0
1540298405.37;1840323178;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840323178;nan;nan;nan;0;nan;nan;nan;0
1540298405.38;1840356631;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840356631;nan;nan;nan;0;nan;nan;nan;0
1540298405.42;1840389837;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840389837;nan;nan;nan;0;nan;nan;nan;0
1540298405.46;1840423131;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840423131;nan;nan;nan;0;nan;nan;nan;0
1540298405.48;1840456448;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840456448;nan;nan;nan;0;nan;nan;nan;0
1540298405.52;1840489807;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840489807;nan;nan;nan;0;nan;nan;nan;0
1540298405.54;1840523167;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840523167;nan;nan;nan;0;nan;nan;nan;0
1540298405.57;1840556473;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840556473;nan;nan;nan;0;nan;nan;nan;0
1540298405.62;1840589808;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840589808;nan;nan;nan;0;nan;nan;nan;0
1540298405.66;1840623119;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840623119;nan;nan;nan;0;nan;nan;nan;0
1540298405.67;1840656510;0;-11.5284566862;8.66848488936;nan;nan;4.52861460752;0.0;-90.5230524085;210.775209017;695.809673197;nan;nan;nan;1840656510;-0.29597954523;-0.217945460269;-0.0864552752397;1;nan;nan;nan;0
1540298405.71;1840689777;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840689777;nan;nan;nan;0;nan;nan;nan;0
1540298405.74;1840723138;0;-12.9094545248;7.07932741053;nan;nan;4.64320783882;0.0;-95.7753178108;200.496756599;677.118787263;nan;nan;nan;1840723138;-0.322799565866;-0.244260929628;-0.0161915240492;1;nan;nan;nan;0
1540298405.78;1840756505;0;-13.1966626182;6.21453259461;nan;nan;4.77471009384;0.0;-98.5374261806;195.731289247;667.637779053;nan;nan;nan;1840756505;-0.337313600461;-0.255732291153;0.0189388735495;1;nan;nan;nan;0
1540298405.81;1840789802;0;-3.39675014677;-1.83008723749;nan;nan;4.72458514675;0.0;-64.8045233341;199.136756237;631.543152288;nan;nan;nan;1840789802;-0.231574893214;-0.17464920799;0.128115927259;1;nan;nan;nan;0
1540298405.84;1840823093;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840823093;nan;nan;nan;0;nan;nan;nan;0
1540298405.88;1840856446;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840856446;nan;nan;nan;0;nan;nan;nan;0
1540298405.9;1840889694;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840889694;nan;nan;nan;0;nan;nan;nan;0
1540298405.94;1840923074;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840923074;nan;nan;nan;0;nan;nan;nan;0
1540298406.01;1840989653;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1840989653;nan;nan;nan;0;nan;nan;nan;0
1540298406.04;1841023010;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841023010;nan;nan;nan;0;nan;nan;nan;0
1540298406.07;1841056268;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841056268;nan;nan;nan;0;nan;nan;nan;0
1540298406.11;1841089550;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841089550;nan;nan;nan;0;nan;nan;nan;0
1540298406.14;1841122942;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841122942;nan;nan;nan;0;nan;nan;nan;0
1540298406.21;1841189568;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841189568;nan;nan;nan;0;nan;nan;nan;0
1540298406.24;1841222923;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841222923;nan;nan;nan;0;nan;nan;nan;0
1540298406.31;1841289574;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841289574;nan;nan;nan;0;nan;nan;nan;0
1540298406.35;1841322906;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841322906;nan;nan;nan;0;nan;nan;nan;0
1540298406.4;1841356374;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841356374;nan;nan;nan;0;nan;nan;nan;0
1540298406.43;1841389527;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841389527;nan;nan;nan;0;nan;nan;nan;0
1540298406.45;1841423039;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841423039;nan;nan;nan;0;nan;nan;nan;0
1540298406.49;1841439506;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841456105;nan;nan;nan;0;nan;nan;nan;0
1540298406.55;1841522725;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841522725;nan;nan;nan;0;nan;nan;nan;0
1540298406.59;1841556147;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841556147;nan;nan;nan;0;nan;nan;nan;0
1540298406.63;1841589367;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841589367;nan;nan;nan;0;nan;nan;nan;0
1540298406.65;1841622729;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841622729;nan;nan;nan;0;nan;nan;nan;0
1540298406.68;1841656011;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841656011;nan;nan;nan;0;nan;nan;nan;0
1540298406.83;1841789297;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841789297;nan;nan;nan;0;nan;nan;nan;0
1540298406.85;1841822676;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841822676;nan;nan;nan;0;nan;nan;nan;0
1540298406.89;1841855999;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841855999;nan;nan;nan;0;nan;nan;nan;0
1540298406.95;1841922614;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841922614;nan;nan;nan;0;nan;nan;nan;0
1540298406.99;1841955891;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841955891;nan;nan;nan;0;nan;nan;nan;0
1540298407.03;1841989211;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1841989211;nan;nan;nan;0;nan;nan;nan;0
1540298407.05;1842022559;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842022559;nan;nan;nan;0;nan;nan;nan;0
1540298407.13;1842089174;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842089174;nan;nan;nan;0;nan;nan;nan;0
1540298407.15;1842122491;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842122491;nan;nan;nan;0;nan;nan;nan;0
1540298407.19;1842155930;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842155930;nan;nan;nan;0;nan;nan;nan;0
1540298407.23;1842189206;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842189206;nan;nan;nan;0;nan;nan;nan;0
1540298407.24;1842222556;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842222556;nan;nan;nan;0;nan;nan;nan;0
1540298407.33;1842289169;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842289169;nan;nan;nan;0;nan;nan;nan;0
1540298407.35;1842322524;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842322524;nan;nan;nan;0;nan;nan;nan;0
1540298407.39;1842339092;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842355776;nan;nan;nan;0;nan;nan;nan;0
1540298407.45;1842422438;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842422438;nan;nan;nan;0;nan;nan;nan;0
1540298407.48;1842439069;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842455804;nan;nan;nan;0;nan;nan;nan;0
1540298407.53;1842489090;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842489090;nan;nan;nan;0;nan;nan;nan;0
1540298407.59;1842555734;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842555734;nan;nan;nan;0;nan;nan;nan;0
1540298407.63;1842589050;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842589050;nan;nan;nan;0;nan;nan;nan;0
1540298407.64;1842605987;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842622429;nan;nan;nan;0;nan;nan;nan;0
1540298407.69;1842655705;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842655705;nan;nan;nan;0;nan;nan;nan;0
1540298407.73;1842689014;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842689014;nan;nan;nan;0;nan;nan;nan;0
1540298407.75;1842722349;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842722349;nan;nan;nan;0;nan;nan;nan;0
1540298407.78;1842755671;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842755671;nan;nan;nan;0;nan;nan;nan;0
1540298407.89;1842855659;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842855659;nan;nan;nan;0;nan;nan;nan;0
1540298407.93;1842888952;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842888952;nan;nan;nan;0;nan;nan;nan;0
1540298407.95;1842922377;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842922377;nan;nan;nan;0;nan;nan;nan;0
1540298407.98;1842955586;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842955586;nan;nan;nan;0;nan;nan;nan;0
1540298408.03;1842988855;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1842988855;nan;nan;nan;0;nan;nan;nan;0
1540298408.05;1843022255;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843022255;nan;nan;nan;0;nan;nan;nan;0
1540298408.09;1843055589;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843055589;nan;nan;nan;0;nan;nan;nan;0
1540298408.15;1843122212;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843122212;nan;nan;nan;0;nan;nan;nan;0
1540298408.18;1843155447;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843155447;nan;nan;nan;0;nan;nan;nan;0
1540298408.23;1843188763;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843188763;nan;nan;nan;0;nan;nan;nan;0
1540298408.29;1843255472;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843255472;nan;nan;nan;0;nan;nan;nan;0
1540298408.33;1843288736;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843288736;nan;nan;nan;0;nan;nan;nan;0
1540298408.34;1843322063;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843322063;nan;nan;nan;0;nan;nan;nan;0
1540298408.39;1843355433;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843355433;nan;nan;nan;0;nan;nan;nan;0
1540298408.43;1843388825;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843388825;nan;nan;nan;0;nan;nan;nan;0
1540298408.44;1843405402;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843422076;nan;nan;nan;0;nan;nan;nan;0
1540298408.49;1843455413;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843455413;nan;nan;nan;0;nan;nan;nan;0
1540298408.54;1843488718;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843488718;nan;nan;nan;0;nan;nan;nan;0
1540298408.55;1843505379;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843522135;nan;nan;nan;0;nan;nan;nan;0
1540298408.59;1843555353;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843555353;nan;nan;nan;0;nan;nan;nan;0
1540298408.61;1843594251;-1;MSG;AC at 11.000000 11.000000
1540298408.63;1843588679;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843588679;nan;nan;nan;0;nan;nan;nan;0
1540298408.64;1843605363;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843622010;nan;nan;nan;0;nan;nan;nan;0
1540298408.69;1843655323;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843655323;nan;nan;nan;0;nan;nan;nan;0
1540298408.73;1843688643;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843688643;nan;nan;nan;0;nan;nan;nan;0
1540298408.74;1843705315;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843721889;nan;nan;nan;0;nan;nan;nan;0
1540298408.79;1843755248;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843755248;nan;nan;nan;0;nan;nan;nan;0
1540298408.83;1843788550;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843788550;nan;nan;nan;0;nan;nan;nan;0
1540298408.84;1843805214;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843821946;nan;nan;nan;0;nan;nan;nan;0
1540298408.88;1843855202;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843855202;nan;nan;nan;0;nan;nan;nan;0
1540298408.94;1843922017;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843922017;nan;nan;nan;0;nan;nan;nan;0
1540298408.98;1843955146;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843955146;nan;nan;nan;0;nan;nan;nan;0
1540298409.03;1843988465;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1843988465;nan;nan;nan;0;nan;nan;nan;0
1540298409.04;1844005227;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844021791;nan;nan;nan;0;nan;nan;nan;0
1540298409.08;1844038521;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844055141;nan;nan;nan;0;nan;nan;nan;0
1540298409.13;1844088444;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844088444;nan;nan;nan;0;nan;nan;nan;0
1540298409.14;1844105262;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844122305;nan;nan;nan;0;nan;nan;nan;0
1540298409.18;1844138449;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844155091;nan;nan;nan;0;nan;nan;nan;0
1540298409.23;1844188411;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844188411;nan;nan;nan;0;nan;nan;nan;0
1540298409.24;1844221778;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844221778;nan;nan;nan;0;nan;nan;nan;0
1540298409.28;1844255047;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844255047;nan;nan;nan;0;nan;nan;nan;0
1540298409.34;1844321739;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844321739;nan;nan;nan;0;nan;nan;nan;0
1540298409.39;1844355137;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844355137;nan;nan;nan;0;nan;nan;nan;0
1540298409.43;1844388404;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844388404;nan;nan;nan;0;nan;nan;nan;0
1540298409.45;1844421808;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844421808;nan;nan;nan;0;nan;nan;nan;0
1540298409.48;1844455011;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844455011;nan;nan;nan;0;nan;nan;nan;0
1540298409.53;1844488299;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844488299;nan;nan;nan;0;nan;nan;nan;0
1540298409.55;1844521675;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844521675;nan;nan;nan;0;nan;nan;nan;0
1540298409.58;1844555029;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844555029;nan;nan;nan;0;nan;nan;nan;0
1540298409.63;1844588311;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844588311;nan;nan;nan;0;nan;nan;nan;0
1540298409.65;1844621603;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844621603;nan;nan;nan;0;nan;nan;nan;0
1540298409.69;1844654906;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844654906;nan;nan;nan;0;nan;nan;nan;0
1540298409.73;1844688330;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844688330;nan;nan;nan;0;nan;nan;nan;0
1540298409.75;1844721627;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844721627;nan;nan;nan;0;nan;nan;nan;0
1540298409.79;1844754867;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844754867;nan;nan;nan;0;nan;nan;nan;0
1540298409.83;1844788165;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844788165;nan;nan;nan;0;nan;nan;nan;0
1540298409.85;1844821591;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844821591;nan;nan;nan;0;nan;nan;nan;0
1540298409.88;1844854815;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844854815;nan;nan;nan;0;nan;nan;nan;0
1540298409.93;1844888171;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844888171;nan;nan;nan;0;nan;nan;nan;0
1540298409.95;1844921466;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844921466;nan;nan;nan;0;nan;nan;nan;0
1540298409.99;1844954826;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844954826;nan;nan;nan;0;nan;nan;nan;0
1540298410.03;1844988104;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1844988104;nan;nan;nan;0;nan;nan;nan;0
1540298410.04;1845021442;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845021442;nan;nan;nan;0;nan;nan;nan;0
1540298410.08;1845054858;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845054858;nan;nan;nan;0;nan;nan;nan;0
1540298410.13;1845088115;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845088115;nan;nan;nan;0;nan;nan;nan;0
1540298410.15;1845121403;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845121403;nan;nan;nan;0;nan;nan;nan;0
1540298410.18;1845154743;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845154743;nan;nan;nan;0;nan;nan;nan;0
1540298410.23;1845188052;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845188052;nan;nan;nan;0;nan;nan;nan;0
1540298410.25;1845221471;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845221471;nan;nan;nan;0;nan;nan;nan;0
1540298410.28;1845254730;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845254730;nan;nan;nan;0;nan;nan;nan;0
1540298410.33;1845288041;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845288041;nan;nan;nan;0;nan;nan;nan;0
1540298410.35;1845321314;0;nan;nan;5.73055803451;-18.990901229;0.0;4.61868723982;nan;nan;nan;-28.4296580738;186.25033414;644.232143325;1845321314;nan;nan;nan;0;-0.0966870087848;-0.283397925527;0.103061476223;1
1540298410.37;1845354699;0;11.631795478;-15.573517758;18.7074422528;-20.3909478525;4.59015731215;4.50019243699;-31.2783362801;181.429902299;629.047640799;5.28383380519;188.588032851;672.872728256;1845354699;-0.109428722921;-0.284592454547;0.156119642103;1;0.023871832178;-0.317817167452;0.0106851883474;1
1540298410.41;1845388113;0;8.13451548557;-24.154871107;32.4597086485;-17.6355768074;4.3919593678;4.54219720804;-34.8659642405;180.103079779;624.998624414;2.24407179829;202.304799839;720.2510647;1845388113;-0.124311897161;-0.289805176305;0.170315078258;1;0.0150962006467;-0.31380388176;-0.153356424159;1
1540298410.44;1845421412;0;21.728371064;-21.7178341325;nan;nan;4.28676493143;0.0;-37.5478845504;183.587412162;637.002738573;nan;nan;nan;1845421412;-0.127769108564;-0.28811891026;0.12874211374;1;nan;nan;nan;0
1540298410.47;1845454785;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845454785;nan;nan;nan;0;nan;nan;nan;0
1540298410.54;1845521344;0;12.409791491;-12.9209735836;nan;nan;4.13908965813;0.0;-41.0705843552;178.599722312;623.591535157;nan;nan;nan;1845521344;-0.145636002644;-0.290902098151;0.176436444683;1;nan;nan;nan;0
1540298410.57;1845554649;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845554649;nan;nan;nan;0;nan;nan;nan;0
1540298410.61;1845587959;0;12.664504046;-12.5713121322;nan;nan;4.11304504471;0.0;-46.6668946889;175.506398229;621.850557379;nan;nan;nan;1845587959;-0.166536864248;-0.306696517726;0.185416321741;1;nan;nan;nan;0
1540298410.64;1845621272;0;12.6496434243;-12.3573081875;nan;nan;4.138484263;0.0;-49.368379563;174.129865879;620.252129863;nan;nan;nan;1845621272;-0.176939328588;-0.31228621431;0.19199242952;1;nan;nan;nan;0
1540298410.67;1845654655;0;nan;nan;13.8653174693;-11.9055951661;0.0;4.44684276167;nan;nan;nan;-13.2521711292;183.296629384;646.499643165;1845654655;nan;nan;nan;0;-0.040955654861;-0.30148761006;0.0993263884133;1
1540298410.71;1845687964;0;nan;nan;13.1617926186;-11.8750487529;0.0;4.40073481555;nan;nan;nan;-14.9656944034;181.775403698;638.811425573;1845687964;nan;nan;nan;0;-0.0477162362021;-0.297323215929;0.125142558966;1
1540298410.74;1845721274;0;nan;nan;15.7122419432;1.92929800304;0.0;4.4607019855;nan;nan;nan;-16.8768854147;185.044475809;643.532677126;1845721274;nan;nan;nan;0;-0.0530931963613;-0.279035465762;0.106627179774;1
1540298410.78;1845754553;0;8.68676290572;6.53839067176;nan;nan;4.26861261;0.0;-56.7142799248;174.762371384;614.144778581;nan;nan;nan;1845754553;-0.206538575538;-0.286922919;0.210401440547;1;nan;nan;nan;0
1540298410.81;1845787925;0;nan;nan;12.4123808076;17.357519244;0.0;4.54344947202;nan;nan;nan;-19.5920340101;189.407063311;641.286574413;1845787925;nan;nan;nan;0;-0.0637604106062;-0.241169002417;0.108689024247;1
1540298410.84;1845821226;0;8.25096008085;10.7650861268;nan;nan;4.40097488754;0.0;-58.664314287;177.731215792;613.771132684;nan;nan;nan;1845821226;-0.213657421628;-0.265334307118;0.208187132889;1;nan;nan;nan;0
1540298410.87;1845854534;0;8.31605687728;11.2867326606;nan;nan;4.41057388446;0.0;-59.0801529516;178.075351617;612.860230754;nan;nan;nan;1845854534;-0.215337570247;-0.260921950678;0.210648021014;1;nan;nan;nan;0
1540298410.9;1845887858;0;8.63757793879;10.4298545498;nan;nan;4.46364927984;0.0;-59.6335687777;177.373997141;611.794632451;nan;nan;nan;1845887858;-0.217578220536;-0.264377670098;0.214785395084;1;nan;nan;nan;0
1540298410.94;1845921141;0;nan;nan;11.4739500967;16.1639865858;0.0;4.59372954846;nan;nan;nan;-23.247281451;192.796961547;647.168577805;1845921141;nan;nan;nan;0;-0.076113371841;-0.232300717521;0.0864000620387;1
1540298410.97;1845954465;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1845954465;nan;nan;nan;0;nan;nan;nan;0
1540298411.0;1845987856;0;nan;nan;11.2487675032;16.4795775706;0.0;4.63196647701;nan;nan;nan;-25.0000441631;193.463341555;651.483520133;1845987856;nan;nan;nan;0;-0.0817654647676;-0.235891684206;0.0721246125344;1
1540298411.04;1846021195;0;nan;nan;13.5652882373;17.0262202003;0.0;4.59139966223;nan;nan;nan;-25.3143763037;195.212055844;653.810137464;1846021195;nan;nan;nan;0;-0.0817331875497;-0.229679452633;0.0628432770379;1
1540298411.07;1846054469;0;nan;nan;12.9862492799;16.4410668181;0.0;4.59706109065;nan;nan;nan;-25.7633339174;196.19481996;653.927352729;1846054469;nan;nan;nan;0;-0.0833935490089;-0.224579545532;0.06135570556;1
1540298411.11;1846087742;0;nan;nan;10.8858458856;13.3214527342;0.0;4.63360123716;nan;nan;nan;-26.8153890658;197.212738771;655.617145668;1846087742;nan;nan;nan;0;-0.0874305389755;-0.222860016963;0.0549022565833;1
1540298411.14;1846121059;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1846121059;nan;nan;nan;0;nan;nan;nan;0
1540298411.17;1846154455;0;nan;nan;10.7303471051;11.6806832671;0.0;4.68173836234;nan;nan;nan;-30.0635469907;197.08572338;655.442987155;1846154455;nan;nan;nan;0;-0.0986483820002;-0.22408225415;0.0555925808891;1
1540298411.21;1846187766;0;nan;nan;10.6071158373;11.4277246853;0.0;4.68641458351;nan;nan;nan;-31.7585634437;196.391383545;654.697390049;1846187766;nan;nan;nan;0;-0.104620779063;-0.227016378312;0.0587196152521;1
1540298411.24;1846221042;0;nan;nan;10.6683093687;11.0263145194;0.0;4.7303017617;nan;nan;nan;-33.2301255378;196.248808709;655.750659372;1846221042;nan;nan;nan;0;-0.109433715429;-0.229981918836;0.0555829954359;1
1540298411.27;1846254292;0;nan;nan;10.5131753361;11.2719818777;0.0;4.70820951258;nan;nan;nan;-34.2061581498;195.793268794;654.812638842;1846254292;nan;nan;nan;0;-0.113155252893;-0.230693929027;0.0590405114264;1
